iteration,clustering_loss,val_clustering_loss
13,0.052446670830249786,0.043402817100286484
14,0.034579407423734665,0.026744036003947258
15,0.07295213639736176,0.047215819358825684
16,0.04910069704055786,0.03356396406888962
17,0.060170117765665054,0.03886394202709198
18,0.04387560859322548,0.04695161432027817
19,0.06573351472616196,0.02439681813120842
20,0.04393947497010231,0.03861188516020775
21,0.02378622069954872,0.037224531173706055
22,0.051050420850515366,0.03198293596506119
23,0.037891414016485214,0.032275088131427765
24,0.03265391290187836,0.03992680087685585
25,0.057505276054143906,0.03644636273384094
26,0.04890095442533493,0.03498988598585129
27,0.05598472058773041,0.025971710681915283
28,0.040590427815914154,0.02710677497088909
29,0.036532655358314514,0.040418121963739395
30,0.024010945111513138,0.02046181634068489
31,0.04588717222213745,0.021724313497543335
32,0.037366751581430435,0.01826535537838936
33,0.03712703287601471,0.02468924969434738
34,0.050468891859054565,0.03227514773607254
35,0.026908032596111298,0.02407502569258213
36,0.03230027109384537,0.02801068127155304
37,0.03299133479595184,0.03234533220529556
38,0.039540715515613556,0.020129233598709106
39,0.023742027580738068,0.02270692214369774
40,0.033719420433044434,0.025505034253001213
41,0.021256834268569946,0.025432206690311432
42,0.03191966563463211,0.020180538296699524
43,0.024793075397610664,0.03241511061787605
44,0.023686181753873825,0.022014576941728592
45,0.016904357820749283,0.02104581519961357
46,0.019937939941883087,0.027146901935338974
47,0.02567724883556366,0.025424614548683167
48,0.010109762661159039,0.01781235821545124
49,0.015431966632604599,0.014204612001776695
50,0.011525578796863556,0.018202638253569603
51,0.02412225306034088,0.015305012464523315
52,0.013828946277499199,0.015180792659521103
53,0.016635628417134285,0.012606208212673664
54,0.019011415541172028,0.012043599970638752
55,0.014345627278089523,0.010603911243379116
56,0.02343554049730301,0.015269353054463863
57,0.02281070128083229,0.01401343010365963
58,0.010803721845149994,0.01255720853805542
59,0.02281513437628746,0.016529114916920662
60,0.00869778636842966,0.012493861839175224
61,0.009119930677115917,0.01059807650744915
62,0.00900191068649292,0.004216967150568962
63,0.01926679164171219,0.010553392581641674
64,0.010004042647778988,0.011015506461262703
65,0.005037441849708557,0.008584392257034779
66,0.011592003516852856,0.009109551087021828
67,0.005758917890489101,0.005212246440351009
68,0.012912360019981861,0.01048083882778883
69,0.005689971148967743,0.01489685196429491
70,0.005097587127238512,0.0035890652798116207
71,0.011058488860726357,0.008449841290712357
72,0.006928163580596447,0.00852474570274353
73,0.010782445780932903,0.0024135936982929707
74,0.006848885212093592,0.00700744055211544
75,0.00544231291860342,0.005287454463541508
76,0.003991943784058094,0.003514986950904131
77,0.005654122214764357,0.003412862541154027
78,0.005647579673677683,0.0038400853518396616
79,0.004262989852577448,0.004685429856181145
80,0.004342695698142052,0.0044922856613993645
81,0.004769930616021156,0.002802541945129633
82,0.003577481023967266,0.003596319817006588
83,0.009868279099464417,0.00521494448184967
84,0.006611787714064121,0.0056124296970665455
85,0.0033430024050176144,0.008971324190497398
86,0.008001148700714111,0.004536135122179985
87,0.0027292524464428425,0.006782291457056999
88,0.004685474559664726,0.004090667702257633
89,0.007068605627864599,0.005347473081201315
90,0.002885921858251095,0.003096609376370907
91,0.0068545350804924965,0.0025418424047529697
92,0.0025660437531769276,0.003461454063653946
93,0.0036857181694358587,0.003989834804087877
94,0.005326802842319012,0.0022807333152741194
95,0.004786764271557331,0.003814917989075184
96,0.005847243592143059,0.0021114987321197987
97,0.003066609613597393,0.0030082485172897577
98,0.0025380831211805344,0.003247632412239909
99,0.0027488195337355137,0.002669747918844223
100,0.005196970887482166,0.003787518013268709
101,0.0033164601773023605,0.0024654872249811888
102,0.004739880096167326,0.002976235467940569
103,0.002008652314543724,0.002204601187258959
104,0.002374316332861781,0.0024374015629291534
105,0.002858086721971631,0.002674485556781292
106,0.0023449501022696495,0.002119795884937048
107,0.006367610767483711,0.003170770825818181
108,0.004822539631277323,0.0032929261215031147
109,0.005018116906285286,0.00243721017614007
110,0.0023782397620379925,0.0021249400451779366
111,0.002090869937092066,0.002125709317624569
112,0.0025734654627740383,0.0020847003906965256
113,0.001989263342693448,0.0020022161770612
114,0.002078448189422488,0.0025237328372895718
115,0.0020561194978654385,0.002998525742441416
116,0.0017655021511018276,0.0025225947611033916
117,0.002290761098265648,0.002877505961805582
118,0.0023197061382234097,0.00258720968849957
119,0.0024189327377825975,0.0023239802103489637
120,0.0020398730412125587,0.002581618260592222
121,0.002727353945374489,0.0020439515355974436
122,0.0022791812662035227,0.0024341088719666004
123,0.002232280559837818,0.0021149220410734415
124,0.0020905653946101665,0.0018521292367950082
125,0.002366486005485058,0.001856425660662353
126,0.0020689303055405617,0.0017983500147238374
127,0.003169465810060501,0.0020812922157347202
128,0.001689990283921361,0.002074914053082466
129,0.002994115697219968,0.0024765890557318926
130,0.002282986883074045,0.001636864966712892
131,0.00227593956515193,0.002160697942599654
132,0.0024422607384622097,0.002306222217157483
133,0.0021778095979243517,0.002522585215047002
134,0.0031442593317478895,0.0020698041189461946
135,0.0023932273034006357,0.001505982130765915
136,0.00188407429959625,0.0020663831382989883
137,0.00216789823025465,0.0022571422159671783
138,0.0018521853489801288,0.0022713830694556236
139,0.0035435378085821867,0.0021398363169282675
140,0.0026113546919077635,0.0016784684266895056
141,0.002018430270254612,0.0020861870143562555
142,0.0023871043231338263,0.0017731566913425922
143,0.0021620658226311207,0.0024040977004915476
144,0.0019352987874299288,0.0016719267005100846
145,0.0016273593064397573,0.001974864862859249
146,0.001993784448131919,0.0018895218381658196
147,0.0015742466785013676,0.0020798337645828724
148,0.001848641550168395,0.001954367384314537
149,0.0017143173608928919,0.0018034602981060743
0,0.0027741852682083845,0.002028332557529211
1,0.0018999922322109342,0.0024710530415177345
2,0.001962760929018259,0.0022512031719088554
3,0.0021018413826823235,0.0018524128245189786
4,0.0023394033778458834,0.0023616114631295204
5,0.0023986983578652143,0.0020003318786621094
6,0.0019199830712750554,0.0021826166193932295
7,0.0019733249209821224,0.001657784217968583
8,0.0031907858792692423,0.0019086793763563037
9,0.002973400056362152,0.0014661024324595928
10,0.002265110146254301,0.0018611171981319785
11,0.0022536511532962322,0.0022723921574652195
12,0.0019786113407462835,0.0017202463932335377
13,0.0019811855163425207,0.001747447531670332
14,0.0022020437754690647,0.0016182275721803308
15,0.0020357563626021147,0.0016829099040478468
16,0.002915093209594488,0.002341523300856352
17,0.0024883048608899117,0.001848568208515644
18,0.0018436647951602936,0.002378936856985092
19,0.002341968473047018,0.0017005340196192265
20,0.001782440347597003,0.001680114888586104
21,0.001524502644315362,0.0021043422166258097
22,0.002538039581850171,0.001600466319359839
23,0.0020226123742759228,0.0017140351701527834
24,0.0011906677391380072,0.0020852305460721254
25,0.001959185814484954,0.0020562647841870785
26,0.0016120210057124496,0.0014997629914432764
27,0.002030732575803995,0.0018779296660795808
28,0.002174070570617914,0.0018626477103680372
29,0.0026045728009194136,0.0014331534039229155
30,0.001906606019474566,0.0018020387506112456
31,0.002490272279828787,0.0027024722658097744
32,0.0013447263045236468,0.0018994912970811129
33,0.002003077417612076,0.0020426863338798285
34,0.0018152222037315369,0.0018885015742853284
35,0.001981607638299465,0.0013375410344451666
36,0.001597463502548635,0.001610464183613658
37,0.0017585245659574866,0.0015756034990772605
38,0.0022054770961403847,0.0016672423807904124
39,0.0014302771305665374,0.0020036865025758743
0,0.0024079191498458385,0.0021925701294094324
1,0.0019664072897285223,0.0022541938815265894
2,0.002394124399870634,0.0018981219036504626
3,0.0017948740860447288,0.0024460400454699993
4,0.0024680402129888535,0.0026142047718167305
5,0.0020181164145469666,0.0021108323708176613
6,0.0025520166382193565,0.0018218326149508357
7,0.0024197609163820744,0.0019020558102056384
8,0.0018644134979695082,0.0018697886262089014
9,0.0019881774205714464,0.0020718732848763466
0,0.05119500309228897,0.04557868838310242
1,0.04517977684736252,0.05976300686597824
2,0.05141756311058998,0.053826022893190384
3,0.042749278247356415,0.04281863197684288
4,0.04725510627031326,0.04997432604432106
5,0.058787375688552856,0.05165042728185654
6,0.04884883016347885,0.046365395188331604
7,0.04404633492231369,0.052387967705726624
8,0.04076993837952614,0.03598334640264511
9,0.05140882730484009,0.04394512251019478
0,0.05212719365954399,0.050379201769828796
1,0.05145418643951416,0.04032330960035324
2,0.046549998223781586,0.04940485209226608
3,0.06109720468521118,0.05470616742968559
4,0.051578495651483536,0.04667418450117111
5,0.0475681871175766,0.05651234835386276
6,0.052820101380348206,0.05101240426301956
7,0.045478761196136475,0.05120501667261124
8,0.05845241993665695,0.06627167761325836
9,0.05504589155316353,0.06615089625120163
0,0.07342687994241714,0.06304745376110077
1,0.05024801939725876,0.056382253766059875
2,0.09738922119140625,0.05943132936954498
3,0.07724782824516296,0.0527934767305851
4,0.09092928469181061,0.07305289804935455
5,0.027775656431913376,0.053051188588142395
6,0.06453492492437363,0.07370975613594055
7,0.06694483757019043,0.048222437500953674
8,0.05471856892108917,0.039207395166158676
9,0.09189651906490326,0.04842008650302887
10,0.04520728439092636,0.05377552658319473
11,0.055527396500110626,0.05227631703019142
12,0.03803279995918274,0.04498358815908432
13,0.061199694871902466,0.049002788960933685
14,0.05526190251111984,0.05356729030609131
15,0.08244271576404572,0.06540356576442719
16,0.03667444735765457,0.05350131914019585
17,0.054634105414152145,0.028988869860768318
18,0.061250239610672,0.05490414798259735
19,0.06096672639250755,0.04611339420080185
20,0.04228654131293297,0.03439372032880783
21,0.04935501888394356,0.03790445625782013
22,0.04744429141283035,0.046282798051834106
23,0.04236742481589317,0.02968449890613556
24,0.04484904184937477,0.04039740562438965
25,0.03133437782526016,0.025573093444108963
26,0.04223937541246414,0.04243341088294983
27,0.05312390625476837,0.031285546720027924
28,0.0363897979259491,0.04300948977470398
29,0.05683106556534767,0.02436874806880951
30,0.0192338228225708,0.02130976691842079
31,0.02438456565141678,0.01760418526828289
32,0.020333582535386086,0.01700819842517376
33,0.023500090464949608,0.024336259812116623
34,0.014207770116627216,0.030062654986977577
35,0.029900945723056793,0.027013009414076805
36,0.028714794665575027,0.02359519526362419
37,0.03715715557336807,0.020509395748376846
38,0.027025261893868446,0.023849990218877792
39,0.022632937878370285,0.024087529629468918
40,0.020320694893598557,0.014836814254522324
41,0.012085327878594398,0.009972566738724709
42,0.011701756156980991,0.012091848067939281
43,0.014820895157754421,0.007973275147378445
44,0.01188495010137558,0.016891583800315857
45,0.018077634274959564,0.016220547258853912
46,0.008538924157619476,0.01072149258106947
47,0.016729889437556267,0.010736129246652126
48,0.01613442599773407,0.01573716290295124
49,0.014873753301799297,0.014324776828289032
50,0.008526008576154709,0.009822219610214233
51,0.010936490260064602,0.00839666835963726
52,0.007606804836541414,0.009284434840083122
53,0.008817686699330807,0.00955069437623024
54,0.011911783367395401,0.009361878968775272
55,0.006642315536737442,0.01092538982629776
56,0.009670860134065151,0.011430898681282997
57,0.009073490276932716,0.00849081389605999
58,0.009736716747283936,0.01074051670730114
59,0.011004899628460407,0.010526278987526894
60,0.007446262985467911,0.00731122400611639
61,0.00746885035187006,0.0083838552236557
62,0.010416081175208092,0.008588943630456924
63,0.006692945025861263,0.00716553907841444
64,0.009067106992006302,0.008088363334536552
65,0.012077033519744873,0.006664615124464035
66,0.006862927228212357,0.010469555854797363
67,0.008652555756270885,0.01155647449195385
68,0.012151307426393032,0.009345900267362595
69,0.0051302071660757065,0.008434325456619263
70,0.006571722682565451,0.00847487710416317
71,0.00982893817126751,0.0066374242305755615
72,0.008776667527854443,0.006863594986498356
73,0.007626532111316919,0.0066621508449316025
74,0.007733187172561884,0.008384332060813904
75,0.006663572043180466,0.0076710679568350315
76,0.007949210703372955,0.009078405797481537
77,0.005929403472691774,0.009542630985379219
78,0.008361147716641426,0.00895516388118267
79,0.010649776086211205,0.00750886183232069
80,0.006629569455981255,0.008933868259191513
81,0.006402461789548397,0.007583308964967728
82,0.007739539258182049,0.0075616613030433655
83,0.006734326481819153,0.007934777066111565
84,0.008702442981302738,0.0074251326732337475
85,0.00660182349383831,0.0071937935426831245
86,0.009043645113706589,0.0066334460861980915
87,0.00817146711051464,0.007375681772828102
88,0.006099146790802479,0.006220242474228144
89,0.006698864046484232,0.006727056112140417
0,0.0299995094537735,0.022829335182905197
1,0.02279006503522396,0.02516363561153412
2,0.02080470882356167,0.021953659132122993
3,0.027631258592009544,0.021862773224711418
4,0.029181884601712227,0.023963632062077522
5,0.02772507816553116,0.023135682567954063
6,0.02547510340809822,0.01913430541753769
7,0.01671529933810234,0.020041825249791145
8,0.01925486885011196,0.025318674743175507
9,0.020469725131988525,0.02157803252339363
10,0.019084535539150238,0.021924644708633423
11,0.023768018931150436,0.024299830198287964
12,0.023120516911149025,0.02592407539486885
13,0.01981370896100998,0.019208334386348724
14,0.01778467372059822,0.02266458235681057
15,0.027040548622608185,0.02019408717751503
16,0.025618411600589752,0.019996358081698418
17,0.019589856266975403,0.02168874442577362
18,0.01742321252822876,0.01558616291731596
19,0.024281322956085205,0.020942432805895805
20,0.020697733387351036,0.020813295617699623
21,0.021503131836652756,0.016356421634554863
22,0.027222463861107826,0.017720548436045647
23,0.02156156674027443,0.016968324780464172
24,0.01767710968852043,0.01924392208456993
25,0.025002792477607727,0.02084353007376194
26,0.02557385340332985,0.017315533012151718
27,0.017833834514021873,0.016544722020626068
28,0.02268989011645317,0.017363470047712326
29,0.016409769654273987,0.01971983164548874
30,0.014128336682915688,0.016344064846634865
31,0.020693644881248474,0.023787768557667732
32,0.020702023059129715,0.01627347618341446
33,0.023362385109066963,0.017063146457076073
34,0.02762371301651001,0.01815708540380001
35,0.021219691261649132,0.022316038608551025
36,0.019550856202840805,0.018441952764987946
37,0.025597937405109406,0.01778341270983219
38,0.01621384732425213,0.012215130031108856
39,0.01612650230526924,0.013819670304656029
40,0.016754740849137306,0.011914556846022606
41,0.012941665947437286,0.015055321156978607
42,0.017126549035310745,0.01744702272117138
43,0.020744916051626205,0.010224364697933197
44,0.0161653570830822,0.01842372864484787
45,0.016477065160870552,0.01325773075222969
46,0.012898815795779228,0.017368007451295853
47,0.014322562143206596,0.017557181417942047
48,0.020720666274428368,0.013212768360972404
49,0.014368673786520958,0.01148667000234127
50,0.013157619163393974,0.014855321496725082
51,0.017417503520846367,0.012512186542153358
52,0.01680152863264084,0.019090823829174042
53,0.011358474381268024,0.015029427595436573
54,0.015890780836343765,0.014924533665180206
55,0.018260017037391663,0.013631928712129593
56,0.013930347748100758,0.007962691597640514
57,0.01754489541053772,0.010353092104196548
58,0.016583658754825592,0.01064713578671217
59,0.017222607508301735,0.012758227065205574
60,0.013435079716145992,0.014049144461750984
61,0.017974916845560074,0.009470835328102112
62,0.01675312966108322,0.010495195165276527
63,0.013363029807806015,0.009821547195315361
64,0.012144090607762337,0.012337492778897285
65,0.01490570604801178,0.011407298967242241
66,0.016655949875712395,0.012712245807051659
67,0.011726299300789833,0.012424717657268047
68,0.013568821363151073,0.011030197143554688
69,0.02099553868174553,0.009322239086031914
70,0.007333674468100071,0.008996637538075447
71,0.008775930851697922,0.008440610021352768
72,0.011748750694096088,0.010939727537333965
73,0.0166047103703022,0.008454151451587677
74,0.01380540058016777,0.009980544447898865
75,0.0063721854239702225,0.010924072004854679
76,0.009948592633008957,0.009264425374567509
77,0.010993546806275845,0.008453736081719398
78,0.012414064258337021,0.012173423543572426
79,0.009433136321604252,0.010961788706481457
80,0.008417586795985699,0.012022387236356735
81,0.015298113226890564,0.007986919954419136
82,0.015105785802006721,0.009787648916244507
83,0.013397909700870514,0.013026836328208447
84,0.007289436180144548,0.010505173355340958
85,0.012109112925827503,0.011439995840191841
86,0.010454514063894749,0.014231173321604729
87,0.015100765973329544,0.01409035362303257
88,0.014124682173132896,0.009780507534742355
89,0.009348965249955654,0.009228589944541454
90,0.017598969861865044,0.013994468376040459
91,0.009619789198040962,0.007554730866104364
92,0.01500814687460661,0.014819069765508175
93,0.009205888956785202,0.009612464345991611
94,0.014308629557490349,0.012732787057757378
95,0.012270735576748848,0.007376808673143387
96,0.007409603334963322,0.008908494375646114
97,0.01156564150005579,0.010079214349389076
98,0.011452566832304,0.0098834577947855
99,0.0139815304428339,0.011067062616348267
100,0.010911703109741211,0.010196997784078121
101,0.011182373389601707,0.008197933435440063
102,0.010534820146858692,0.013184040784835815
103,0.008023513481020927,0.00823981687426567
104,0.016103390604257584,0.010434833355247974
105,0.010575740598142147,0.006542772054672241
106,0.014960426837205887,0.014183596707880497
107,0.00918415654450655,0.008242380805313587
108,0.011097526177763939,0.0062140971422195435
109,0.011697178706526756,0.005666180979460478
110,0.009611452929675579,0.007434879429638386
111,0.008699608035385609,0.008041147142648697
112,0.011998670175671577,0.006695826072245836
113,0.00774732930585742,0.007965493947267532
114,0.010068655014038086,0.005276350304484367
115,0.009514689445495605,0.01272609829902649
116,0.012784616090357304,0.007372345309704542
117,0.008624371141195297,0.007845813408493996
118,0.007888298481702805,0.010915542021393776
119,0.011167214252054691,0.00786371435970068
120,0.012692839838564396,0.007853938266634941
121,0.011938766576349735,0.008556031621992588
122,0.007301781326532364,0.008238070644438267
123,0.011024238541722298,0.004933404736220837
124,0.010439548641443253,0.007404593750834465
125,0.010959114879369736,0.004746518097817898
126,0.009433658793568611,0.007653164677321911
127,0.010397100821137428,0.010519524104893208
128,0.007528143003582954,0.00669944379478693
129,0.009427150711417198,0.006422513164579868
130,0.007146558724343777,0.006756621412932873
131,0.010095860809087753,0.007205428555607796
132,0.009748902171850204,0.0060884240083396435
133,0.006794714368879795,0.009502559900283813
134,0.008565961383283138,0.007160209119319916
135,0.0072607737965881824,0.006251342594623566
136,0.009155182167887688,0.006637231912463903
137,0.0067762043327093124,0.008313838392496109
138,0.006867520045489073,0.006031472235918045
139,0.005825200118124485,0.005511618219316006
140,0.00906954426318407,0.0026686182245612144
141,0.011663752608001232,0.006336885504424572
142,0.00848432444036007,0.005818516947329044
143,0.007750564720481634,0.0018295235931873322
144,0.009016616269946098,0.008262322284281254
145,0.00830015353858471,0.009061483666300774
146,0.005127572920173407,0.009089815430343151
147,0.007473877631127834,0.007580517791211605
148,0.007320627570152283,0.006860399153083563
149,0.007549301255494356,0.006553560495376587
150,0.008229989558458328,0.006469083949923515
151,0.0047834692522883415,0.00739035289734602
152,0.008313966915011406,0.005090788938105106
153,0.00963619165122509,0.007359801791608334
154,0.006517663598060608,0.006641510874032974
155,0.008633144199848175,0.005492204334586859
156,0.008556834422051907,0.004388523753732443
157,0.007743120193481445,0.007958648726344109
158,0.0035752798430621624,0.004982856102287769
159,0.009080815128982067,0.0037856390699744225
160,0.009623141959309578,0.005493035539984703
161,0.007061658427119255,0.006447288673371077
162,0.006092869210988283,0.007983263581991196
163,0.008283437229692936,0.004500634036958218
164,0.005901952739804983,0.006598293781280518
165,0.007732909172773361,0.005580849014222622
166,0.0056251659989356995,0.005832429509609938
167,0.00877580139786005,0.003252841765061021
168,0.006078701000660658,0.006019538268446922
169,0.007528581656515598,0.005914764478802681
170,0.005348666571080685,0.003937187604606152
171,0.004376249387860298,0.0035986313596367836
172,0.005134209990501404,0.0061216531321406364
173,0.005148787051439285,0.0021095219999551773
174,0.0063835992477834225,0.0030451309867203236
175,0.005984397139400244,0.006787299178540707
176,0.004078327678143978,0.006908494047820568
177,0.003808266017585993,0.005821835249662399
178,0.0051228697411715984,0.0033024167641997337
179,0.005304886028170586,0.007227676920592785
180,0.006706490181386471,0.003967362456023693
181,0.0022034544963389635,0.004009490832686424
182,0.005872974172234535,0.004309013485908508
183,0.004795531276613474,0.006926963571459055
184,0.003437981940805912,0.0041753691621124744
185,0.0041778814047575,0.006142731755971909
186,0.005483713932335377,0.004487312398850918
187,0.0049848370254039764,0.0024493110831826925
188,0.004050910007208586,0.004711819346994162
189,0.00827942043542862,0.003270774846896529
190,0.004217210225760937,0.005222770385444164
191,0.006422140635550022,0.0060105593875050545
192,0.0018533887341618538,0.003986429423093796
193,0.0048087784089148045,0.003286846913397312
194,0.0045664627104997635,0.0024355766363441944
195,0.003285673912614584,0.0040861438028514385
196,0.003760185092687607,0.0020037745125591755
197,0.004580280277878046,0.005605571903288364
198,0.008338346146047115,0.0056006088852882385
199,0.003987313713878393,0.00456556212157011
200,0.004018406383693218,0.0031556175090372562
201,0.004210008308291435,0.00455410685390234
202,0.005386051721870899,0.004378166981041431
203,0.0036117443814873695,0.0016468907706439495
204,0.006750050932168961,0.0027265106327831745
205,0.003220567014068365,0.003005181672051549
206,0.0014457626966759562,0.00392170762643218
207,0.004441896919161081,0.003946875222027302
208,0.005130378995090723,0.005982351489365101
209,0.0018314027693122625,0.0024580322206020355
210,0.00340174394659698,0.002548462012782693
211,0.003997779451310635,0.0035856827162206173
212,0.00283002108335495,0.003574263770133257
213,0.003706885501742363,0.004138324875384569
214,0.0047203609719872475,0.002603978617116809
215,0.0032298800069838762,0.0033684668596833944
216,0.0036868304014205933,0.004043215420097113
217,0.005834340117871761,0.0024857334792613983
218,0.005892605520784855,0.0033657089807093143
219,0.004087463021278381,0.001643263385631144
220,0.0025296034291386604,0.002277321182191372
221,0.005976258777081966,0.003305555786937475
222,0.003195354947820306,0.002283557550981641
223,0.004545577801764011,0.003592980792745948
224,0.005366935860365629,0.0010635473299771547
225,0.004582342691719532,0.002549896715208888
226,0.0016913702711462975,0.004823761060833931
227,0.0031303823925554752,0.003018004819750786
228,0.002071805763989687,0.002991399262100458
229,0.004220751114189625,0.002730735344812274
230,0.0027526812627911568,0.0012469907524064183
231,0.0025388221256434917,0.0024506105110049248
232,0.0017261197790503502,0.003573679132387042
233,0.003380699548870325,0.0034693642519414425
234,0.0021488312631845474,0.0038153110072016716
235,0.004085881635546684,0.0024171399418264627
236,0.0025208094157278538,0.0015549384988844395
237,0.0024352408945560455,0.002609523944556713
238,0.00542815588414669,0.003973435144871473
239,0.0030567250214517117,0.0033043143339455128
240,0.0025829272344708443,0.0024163927882909775
241,0.002801035065203905,0.0025057941675186157
242,0.002612887881696224,0.003189089708030224
243,0.005022917874157429,0.0017707080114632845
244,0.0019181761890649796,0.0035488600842654705
245,0.0018539312295615673,0.0015229962300509214
246,0.005220640916377306,0.0024512934032827616
247,0.003102314192801714,0.002051258459687233
248,0.0016965706599876285,0.0027742048259824514
249,0.0017543702851980925,0.0014353891601786017
250,0.002868805080652237,0.002173970453441143
251,0.004003778100013733,0.0019292139913886786
252,0.002040846273303032,0.0017704297788441181
253,0.0014147874899208546,0.0016381971072405577
254,0.0023811087012290955,0.0013217157684266567
255,0.0012142196064814925,0.0031232438050210476
256,0.003485573921352625,0.002344338921830058
257,0.0034890943206846714,0.0020792873110622168
258,0.0037606824189424515,0.002241266891360283
259,0.003276694566011429,0.0023803592193871737
0,0.018685223534703255,0.014706846326589584
1,0.013537613674998283,0.014628898352384567
2,0.01413598470389843,0.013226844370365143
3,0.015957163646817207,0.014920266345143318
4,0.01091204583644867,0.017940962687134743
5,0.018902447074651718,0.011069029569625854
6,0.011617753654718399,0.011423889547586441
7,0.01279420591890812,0.013028253801167011
8,0.0176664050668478,0.010876292362809181
9,0.014251692220568657,0.012563694268465042
10,0.017236795276403427,0.01799122244119644
11,0.01333953533321619,0.010636565275490284
12,0.013082907535135746,0.012769503518939018
13,0.010702284052968025,0.014070927165448666
14,0.020856857299804688,0.010774651542305946
15,0.01280512660741806,0.014854315668344498
16,0.016408227384090424,0.010658245533704758
17,0.010163889266550541,0.01528442557901144
18,0.012682482600212097,0.01466708816587925
19,0.008989091031253338,0.015305500477552414
20,0.01013252791017294,0.010556324385106564
21,0.010949071496725082,0.013252153992652893
22,0.01680498570203781,0.0131250424310565
23,0.01137823611497879,0.009183492511510849
24,0.011004118248820305,0.011311990208923817
25,0.010199896059930325,0.012662583962082863
26,0.01327788271009922,0.010237141512334347
27,0.012413125485181808,0.009346429258584976
28,0.013009579852223396,0.012035245075821877
29,0.014531506225466728,0.012186100706458092
30,0.00885445810854435,0.012499967589974403
31,0.012788565829396248,0.009723705239593983
32,0.01220706570893526,0.010163755156099796
33,0.010608920827507973,0.009909531101584435
34,0.014526310376822948,0.012095287442207336
35,0.010776761919260025,0.009452883154153824
36,0.01164238154888153,0.00989016517996788
37,0.01085666473954916,0.009695254266262054
38,0.017422398552298546,0.011113686487078667
39,0.01394665613770485,0.014366472139954567
40,0.009272425435483456,0.01063246838748455
41,0.01093442551791668,0.01022622361779213
42,0.011215534061193466,0.009733404032886028
43,0.011281384155154228,0.006470414809882641
44,0.00917072594165802,0.013501674868166447
45,0.010624590329825878,0.009662249125540257
46,0.009424233809113503,0.01300087571144104
47,0.011157862842082977,0.009302830323576927
48,0.007909487932920456,0.008684308268129826
49,0.011497951112687588,0.013951809145510197
50,0.010131562128663063,0.009842419065535069
51,0.011287858709692955,0.010405669920146465
52,0.007990965619683266,0.009658395312726498
53,0.010132563300430775,0.009347878396511078
54,0.009517893195152283,0.010214789770543575
55,0.010892413556575775,0.007945235818624496
56,0.010494034737348557,0.008856579661369324
57,0.011373952031135559,0.0081280916929245
58,0.008243074640631676,0.009234518744051456
59,0.007203217130154371,0.0069342851638793945
60,0.00764286145567894,0.006932186894118786
61,0.009956642985343933,0.007281510159373283
62,0.009583198465406895,0.007856412790715694
63,0.010692174546420574,0.009189493954181671
64,0.008646557107567787,0.007380432449281216
65,0.010192593559622765,0.007351281121373177
66,0.005642020143568516,0.007482137531042099
67,0.006847840268164873,0.00799086969345808
68,0.00674720061942935,0.007584952749311924
69,0.006853754166513681,0.008092498406767845
70,0.0075205471366643906,0.007929205894470215
71,0.008616816252470016,0.007043917663395405
72,0.008206784725189209,0.009004032239317894
73,0.008611006662249565,0.008306905627250671
74,0.007088295184075832,0.007363592740148306
75,0.008227033540606499,0.008951505646109581
76,0.006105962209403515,0.006978792604058981
77,0.008154761046171188,0.007841872051358223
78,0.005242736078798771,0.005602838937193155
79,0.006651156581938267,0.009126457385718822
80,0.006377754732966423,0.0068421498872339725
81,0.006876345258206129,0.005729734897613525
82,0.00559527613222599,0.007607903331518173
83,0.007284939289093018,0.005374591331928968
84,0.007083781994879246,0.006327408365905285
85,0.006553499028086662,0.006195505149662495
86,0.0062224240973591805,0.0073464433662593365
87,0.007097340188920498,0.005932475905865431
88,0.005350347608327866,0.005341305397450924
89,0.005115373991429806,0.006550342310220003
90,0.00698893703520298,0.007762090303003788
91,0.00658415537327528,0.005864964332431555
92,0.006106803193688393,0.006205177865922451
93,0.006584984250366688,0.005988055840134621
94,0.005570591893047094,0.005501201376318932
95,0.007821550592780113,0.005449493415653706
96,0.007142389193177223,0.0070252735167741776
97,0.005513827316462994,0.006200626492500305
98,0.006089518778026104,0.007999581284821033
99,0.006549322046339512,0.005132053047418594
0,0.015665415674448013,0.012428602203726768
1,0.013768455944955349,0.013911142945289612
2,0.014690143056213856,0.013621498830616474
3,0.013483296148478985,0.0139211006462574
4,0.012426153756678104,0.013327309861779213
5,0.014968136325478554,0.01519304234534502
6,0.013408301398158073,0.013691394589841366
7,0.01456525456160307,0.01725349947810173
8,0.01294020190834999,0.012457605451345444
9,0.012032574974000454,0.013052910566329956
10,0.010550365783274174,0.01273367553949356
11,0.01385989785194397,0.01382010243833065
12,0.011382589116692543,0.011483941227197647
13,0.014562809839844704,0.010777387768030167
14,0.013228878378868103,0.014218319207429886
15,0.014177409932017326,0.014126881025731564
16,0.0114719457924366,0.011332591995596886
17,0.011778756976127625,0.012492709793150425
18,0.010253632441163063,0.009273463860154152
19,0.014378098770976067,0.013651713728904724
20,0.013398461043834686,0.011978266760706902
21,0.009052781388163567,0.00953643023967743
22,0.010582944378256798,0.008848797529935837
23,0.009555024094879627,0.012191401794552803
24,0.012960467487573624,0.010917728766798973
25,0.013311948627233505,0.011804393492639065
26,0.010693175718188286,0.011288507841527462
27,0.010561980307102203,0.009736615233123302
28,0.009929895401000977,0.01133163832128048
