iteration,train_loss,val_loss,clustering_loss,val_clustering_loss,reconstruction_loss,val_reconstruction_loss
20,0.0010220250114798546,0.001298951217904687,3.165593807352707e-05,4.102090679225512e-05,0.0010217084782198071,0.0012985409703105688
21,0.0013076059985905886,0.0011579501442611217,4.4734450057148933e-05,3.816006937995553e-05,0.0013071586145088077,0.001157568534836173
22,0.001224813750013709,0.0011245744535699487,4.017622995888814e-05,3.754671342903748e-05,0.0012244120007380843,0.0011241990141570568
23,0.0012685483088716865,0.0011445163981989026,3.0489694836433046e-05,4.380955942906439e-05,0.0012682434171438217,0.0011440783273428679
24,0.0011791861616075039,0.0011002140818163753,3.1843403121456504e-05,3.62318787665572e-05,0.0011788677657023072,0.0010998517973348498
25,0.0012778405798599124,0.0012192470021545887,3.317058872198686e-05,4.798464215127751e-05,0.0012775089126080275,0.001218767138198018
26,0.001124439062550664,0.0010404003551229835,3.518436278682202e-05,4.382771294331178e-05,0.001124087255448103,0.001039962051436305
27,0.0010138574289157987,0.0010480794589966536,3.6199602618580684e-05,3.498863952700049e-05,0.001013495377264917,0.0010477295145392418
28,0.001284015947021544,0.001248199725523591,3.7915939174126834e-05,3.1157745979726315e-05,0.0012836367823183537,0.0012478881981223822
29,0.0011603679740801454,0.001252330606803298,3.3883959986269474e-05,3.7954865547362715e-05,0.0011600290890783072,0.0012519510928541422
30,0.0010742837330326438,0.0010564428521320224,3.200946230208501e-05,4.11263681598939e-05,0.0010739635908976197,0.0010560315568000078
31,0.001162827480584383,0.001227633561939001,3.553419082891196e-05,4.057744445162825e-05,0.0011624721810221672,0.0012272277381271124
32,0.0011467724107205868,0.0011557145044207573,3.204164022463374e-05,3.7357796827564016e-05,0.001146452035754919,0.0011553409276530147
33,0.0011025111889466643,0.0012273635948076844,3.0176903237588704e-05,4.2317493353039026e-05,0.001102209440432489,0.0012269404251128435
34,0.0010985452681779861,0.0011185320327058434,2.56715647992678e-05,4.6863933675922453e-05,0.0010982885723933578,0.0011180633446201682
35,0.0012752925977110863,0.0010331288212910295,3.0100289222900756e-05,4.115534102311358e-05,0.0012749915476888418,0.0010327172931283712
36,0.0011289556277915835,0.0012021615402773023,3.662136441562325e-05,3.9100588764995337e-05,0.001128589385189116,0.0012017705012112856
37,0.0011855955235660076,0.0010919134365394711,3.8914906326681376e-05,4.165919381193817e-05,0.0011852063471451402,0.0010914969025179744
38,0.0011382602388039231,0.0011059829266741872,3.0503728339681402e-05,4.257049658917822e-05,0.0011379552306607366,0.001105557195842266
39,0.0010754575487226248,0.0012828493490815163,2.8565376851474866e-05,3.524936983012594e-05,0.0010751718655228615,0.0012824968434870243
40,0.0011171052465215325,0.0011013144394382834,2.963126462418586e-05,3.5681590816238895e-05,0.001116808969527483,0.0011009576264768839
41,0.0012236522743478417,0.001176296267658472,3.935716085834429e-05,4.2281695641577244e-05,0.0012232586741447449,0.0011758734472095966
42,0.0010756192496046424,0.0012137879384681582,3.551385452738032e-05,4.1778708691708744e-05,0.0010752640664577484,0.0012133701238781214
43,0.001187530579045415,0.001120234141126275,4.102056846022606e-05,3.548539461917244e-05,0.0011871203314512968,0.0011198793072253466
44,0.0012082139728590846,0.0011397075140848756,3.934108462999575e-05,3.778342215809971e-05,0.0012078206054866314,0.0011393296299502254
45,0.0011513249482959509,0.001138203195296228,3.4911310649476945e-05,3.277811629232019e-05,0.001150975818745792,0.0011378753697499633
46,0.0011573547963052988,0.0011004256084561348,3.5466124245431274e-05,4.433705180417746e-05,0.0011570000788196921,0.001099982182495296
47,0.001075194333679974,0.0011768870754167438,3.5442491935100406e-05,3.804377047345042e-05,0.0010748399654403329,0.0011765066301450133
48,0.0011142705334350467,0.00116156495641917,3.853586531477049e-05,4.0139115299098194e-05,0.0011138851987197995,0.0011611635563895106
49,0.001257043331861496,0.0010683255968615413,2.8386742997099645e-05,3.767324233194813e-05,0.001256759511306882,0.0010679488768801093
50,0.0010550798615440726,0.0010513097513467073,3.579756594263017e-05,3.008856947417371e-05,0.0010547218844294548,0.0010510088177397847
51,0.0011782408691942692,0.0010540341027081013,3.893561370205134e-05,4.486803663894534e-05,0.001177851459942758,0.0010535854380577803
52,0.0011878202203661203,0.001073378138244152,3.906538768205792e-05,4.151069151703268e-05,0.0011874295305460691,0.0010729630012065172
53,0.0010727904736995697,0.001289400621317327,3.891627420671284e-05,2.91899596049916e-05,0.0010724012972787023,0.001289108768105507
54,0.0011636881390586495,0.00112986471503973,3.615116293076426e-05,3.762088454095647e-05,0.001163326669484377,0.0011294884607195854
55,0.001181722735054791,0.001003132900223136,3.712821126100607e-05,4.3482723413035274e-05,0.0011813514865934849,0.0010026980889961123
56,0.0011202971218153834,0.0011946845334023237,3.2152198400581256e-05,4.3343294237274677e-05,0.0011199755826964974,0.001194251119159162
57,0.0012896927073597908,0.0012459385907277465,2.9620310669997707e-05,3.746013680938631e-05,0.001289396546781063,0.0012455639662221074
58,0.001059291884303093,0.0012046686606481671,3.894544715876691e-05,3.146552262478508e-05,0.0010589024750515819,0.001204353990033269
59,0.001275387592613697,0.0012199408374726772,3.9214271964738145e-05,4.044251181767322e-05,0.001274995505809784,0.0012195364106446505
0,0.0011822066735476255,0.0011133202351629734,8.369533315999433e-05,6.451469380408525e-05,0.0011813697637990117,0.0011126750614494085
1,0.0011270362883806229,0.0011649687075987458,6.271652819123119e-05,7.246822497108951e-05,0.0011264091590419412,0.0011642440222203732
2,0.0013530387077480555,0.001266536652110517,7.777709106449038e-05,7.437533349730074e-05,0.0013522609369829297,0.0012657928746193647
3,0.0011149703059345484,0.0011421531671658158,6.323585694190115e-05,7.486425602110103e-05,0.0011143379379063845,0.0011414045002311468
4,0.0012207665713503957,0.0011208741925656796,5.563602826441638e-05,6.874653627164662e-05,0.0012202102225273848,0.0011201867600902915
5,0.0013030071277171373,0.0010396249126642942,6.948749796720222e-05,5.4802938393549994e-05,0.0013023122446611524,0.001039076829329133
6,0.0012529962696135044,0.0010796749265864491,6.941257015569136e-05,7.451578858308494e-05,0.0012523022014647722,0.001078929752111435
7,0.0012062942842021585,0.0011620090808719397,6.971355469431728e-05,6.920511805219576e-05,0.0012055971892550588,0.0011613169917836785
8,0.0012370252516120672,0.0012295308988541365,6.493496766779572e-05,6.753914931323379e-05,0.0012363758869469166,0.0012288554571568966
9,0.0011907434090971947,0.0011755289742723107,7.40490504540503e-05,6.697628850815818e-05,0.0011900028912350535,0.0011748592369258404
10,0.0012095903512090445,0.0011820744257420301,6.56143602100201e-05,6.975056021474302e-05,0.0012089342344552279,0.0011813768651336432
11,0.0012613885337486863,0.0012422382133081555,6.816290260758251e-05,6.742856930941343e-05,0.0012607069220393896,0.001241563935764134
12,0.0012013895902782679,0.001062352443113923,7.700955029577017e-05,7.082313095452264e-05,0.0012006195029243827,0.001061644172295928
13,0.0011283783242106438,0.0011205573100596666,6.651879812125117e-05,7.497215847251937e-05,0.0011277131270617247,0.0011198075953871012
14,0.0010619706008583307,0.0010841150069609284,8.53770034154877e-05,6.938511796761304e-05,0.001061116810888052,0.00108342117164284
15,0.0011139285052195191,0.0012244308600202203,6.0195659898454323e-05,6.902591121615842e-05,0.001113326521590352,0.0012237406335771084
16,0.0010278357658535242,0.0011704256758093834,6.738413503626361e-05,6.720193050568923e-05,0.00102716195397079,0.0011697536101564765
17,0.0011339707998558879,0.001250130939297378,6.160918565001339e-05,6.725819548591971e-05,0.0011333547299727798,0.0012494584079831839
18,0.0010427903616800904,0.0011507009621709585,6.782582931919023e-05,6.499105802504346e-05,0.0010421121260151267,0.0011500510154291987
19,0.001207809429615736,0.0012913622194901109,6.279064109548926e-05,5.6653268984518945e-05,0.0012071814853698015,0.001290795742534101
20,0.0011379268253222108,0.0010787282371893525,6.360053521348163e-05,7.403467316180468e-05,0.0011372908484190702,0.0010779878357425332
21,0.0011826141271740198,0.0012048324570059776,6.924004992470145e-05,7.268726039910689e-05,0.0011819216888397932,0.0012041055597364902
22,0.0011883045081049204,0.0010988017311319709,5.9980491641908884e-05,6.066058995202184e-05,0.001187704736366868,0.0010981950908899307
23,0.001229418208822608,0.001111049554310739,6.331106123980135e-05,7.344808545894921e-05,0.0012287851423025131,0.001110315090045333
24,0.0012005181051790714,0.001179941464215517,6.233279418665916e-05,6.428958295146003e-05,0.00119989481754601,0.0011792986188083887
25,0.001264511258341372,0.001026762300170958,6.590722477994859e-05,6.443011807277799e-05,0.0012638522312045097,0.001026117941364646
26,0.0011343718506395817,0.0011041475227102637,6.323753768811002e-05,7.167799049057066e-05,0.0011337394826114178,0.0011034307535737753
27,0.0010212402557954192,0.0011811606818810105,6.746757571818307e-05,6.48543136776425e-05,0.0010205656290054321,0.0011805121321231127
28,0.0010737561387941241,0.0011485632276162505,8.117264951579273e-05,7.516311598010361e-05,0.001072944374755025,0.0011478116502985358
29,0.0011527533642947674,0.0011547135654836893,6.414328527171165e-05,5.522819992620498e-05,0.001152111915871501,0.0011541612911969423
30,0.0011275424621999264,0.0011127959005534649,5.040357063990086e-05,6.416578980861232e-05,0.0011270383838564157,0.0011121542192995548
31,0.0010860566981136799,0.0011237787548452616,5.4381096560973674e-05,6.2307168263942e-05,0.0010855129221454263,0.0011231557000428438
32,0.0011756294406950474,0.0009897109121084213,5.5437842092942446e-05,5.8456393162487075e-05,0.0011750750709325075,0.0009891263907775283
33,0.0011159054702147841,0.0011635749833658338,4.857566818827763e-05,5.712072379537858e-05,0.0011154196690768003,0.001163003733381629
34,0.0013025320367887616,0.0010969217400997877,5.435141792986542e-05,7.672130595892668e-05,0.0013019884936511517,0.0010961545631289482
35,0.0010659394320100546,0.0010733382077887654,6.709781882818788e-05,6.789043254684657e-05,0.0010652684140950441,0.0010726592736318707
36,0.0011827435810118914,0.0011889938032254577,5.951651110081002e-05,6.552891136379912e-05,0.001182148465886712,0.0011883385013788939
37,0.0011554679367691278,0.0012187673710286617,6.765903526684269e-05,6.014057726133615e-05,0.0011547913309186697,0.0012181659694761038
38,0.001166076515801251,0.0011955583468079567,7.029922562651336e-05,6.254308391362429e-05,0.001165373483672738,0.0011949329636991024
39,0.001084218849427998,0.0012659878702834249,5.702451744582504e-05,5.868324660696089e-05,0.0010836486471816897,0.0012654010206460953
40,0.001241084886714816,0.0012061514426022768,6.589134864043444e-05,5.671350663760677e-05,0.0012404259759932756,0.001205584267154336
41,0.0011324476217851043,0.0011599393328651786,7.017773168627173e-05,6.341333210002631e-05,0.0011317458702251315,0.0011593052186071873
42,0.0009493880206719041,0.0010989964939653873,5.494352808455005e-05,7.058787741698325e-05,0.0009488385985605419,0.0010982906678691506
43,0.0009556520963087678,0.0012803234858438373,5.980250716675073e-05,6.578428292414173e-05,0.0009550540708005428,0.0012796656228601933
44,0.0011512242490425706,0.001182552077807486,6.406604370567948e-05,5.072540807304904e-05,0.001150583615526557,0.001182044856250286
45,0.0011725262738764286,0.0012027280172333121,6.914990080986172e-05,5.183386747376062e-05,0.0011718347668647766,0.0012022097362205386
46,0.0011641554301604629,0.001069016638211906,7.065123645588756e-05,6.383407162502408e-05,0.0011634489055722952,0.0010683783330023289
47,0.0012290830491110682,0.0010651231277734041,6.536098226206377e-05,5.321509888744913e-05,0.0012284294934943318,0.0010645909933373332
48,0.0011568975169211626,0.0011084495345130563,5.9805941418744624e-05,6.56656120554544e-05,0.0011562994914129376,0.0011077928356826305
49,0.0011513044591993093,0.0011385342804715037,5.834680632688105e-05,6.639413186348975e-05,0.0011507209856063128,0.0011378703638911247
50,0.0013366617495194077,0.0011110873892903328,4.948171408614144e-05,5.7154768001055345e-05,0.0013361669844016433,0.0011105157900601625
51,0.0012185556115582585,0.0011581176659092307,5.649010927299969e-05,6.616812606807798e-05,0.0012179907644167542,0.0011574559612199664
52,0.0011299554025754333,0.0011036634678021073,5.7061613915720955e-05,4.985360283171758e-05,0.0011293847346678376,0.0011031649773940444
53,0.0011259432649239898,0.0011620975565165281,6.354013021336868e-05,6.80423472658731e-05,0.0011253078700974584,0.0011614171089604497
54,0.0011141287395730615,0.0011577218538150191,6.616712926188484e-05,6.569277320522815e-05,0.0011134670348837972,0.0011570649221539497
55,0.0012050006771460176,0.001194314332678914,4.646315210266039e-05,6.632619624724612e-05,0.0012045360635966063,0.001193651114590466
56,0.0011403964599594474,0.0011291734408587217,5.863853948540054e-05,5.551477079279721e-05,0.0011398100759834051,0.001128618256188929
57,0.0011303096543997526,0.001031457562930882,5.2315757784526795e-05,6.387838220689446e-05,0.0011297864839434624,0.0010308187920600176
58,0.0010410560062155128,0.0012577936286106706,5.570812936639413e-05,5.817384590045549e-05,0.0010404989589005709,0.0012572119012475014
59,0.0012023295275866985,0.0011047545121982694,5.759246778325178e-05,5.77153405174613e-05,0.0012017536209896207,0.0011041773250326514
60,0.0011897688964381814,0.0012256002519279718,6.553501589223742e-05,5.548785702558234e-05,0.0011891135945916176,0.0012250454165041447
61,0.001181321800686419,0.0012752811890095472,6.163467332953587e-05,5.865254934178665e-05,0.0011807054979726672,0.0012746946886181831
62,0.000992908957414329,0.0011898507364094257,5.68678806303069e-05,5.9701989812310785e-05,0.0009923402685672045,0.0011892537586390972
63,0.001248884480446577,0.0011406739940866828,5.604014950222336e-05,6.681361992377788e-05,0.0012483240570873022,0.001140005886554718
64,0.0011802895460277796,0.0011702246265485883,6.791677878936753e-05,5.9410092944744974e-05,0.0011796103790402412,0.0011696305591613054
65,0.0012483817990869284,0.0011969705810770392,5.6406817748211324e-05,5.394370964495465e-05,0.0012478177668526769,0.0011964311124756932
66,0.0012062034802511334,0.001231214846484363,6.481817399617285e-05,4.829367753700353e-05,0.001205555279739201,0.001230731955729425
67,0.0010931157739832997,0.001029432751238346,7.09151427145116e-05,5.704555951524526e-05,0.00109240657184273,0.0010288623161613941
68,0.0009734093910083175,0.0010513532906770706,6.7790417233482e-05,6.921163731021807e-05,0.0009727315045893192,0.0010506612015888095
69,0.0009639820200391114,0.0011778150219470263,6.411413050955161e-05,5.4978423577267677e-05,0.0009633408626541495,0.0011772651923820376
70,0.0011764374794438481,0.0010741236619651318,5.01393988088239e-05,5.527200846699998e-05,0.0011759360786527395,0.0010735709220170975
71,0.0010340511798858643,0.0011844398686662316,4.731571243610233e-05,5.058417082182132e-05,0.0010335780680179596,0.0011839340440928936
72,0.001172963180579245,0.0012214954476803541,5.049108585808426e-05,5.809984577354044e-05,0.0011724582873284817,0.0012209144188091159
73,0.0011410576989874244,0.0011002912651747465,5.123300070408732e-05,6.333505007205531e-05,0.001140545355156064,0.001099657965824008
74,0.001152588170953095,0.0011143049923703074,6.927769572939724e-05,6.18998528807424e-05,0.0011518953833729029,0.0011136860121041536
75,0.0011123833246529102,0.0012616575695574284,3.981171903433278e-05,5.222500112722628e-05,0.0011119851842522621,0.0012611353304237127
76,0.0012868695193901658,0.0013176830252632499,5.831617454532534e-05,6.268109427765012e-05,0.0012862863950431347,0.0013170562451705337
77,0.0010141757084056735,0.0011841137893497944,6.226963887456805e-05,6.900728476466611e-05,0.0010135530028492212,0.0011834236793220043
78,0.0013201761757954955,0.0011631868546828628,5.661515024257824e-05,5.341931318980642e-05,0.0013196100480854511,0.001162652624770999
79,0.0011196793057024479,0.0010796727146953344,6.539194146171212e-05,5.445965871331282e-05,0.001119025400839746,0.001079128123819828
80,0.0010343653848394752,0.0011235139099881053,7.540004298789427e-05,4.674169031204656e-05,0.001033611362800002,0.0011230465024709702
81,0.0011479626409709454,0.0010586855933070183,6.655900506302714e-05,5.7179873692803085e-05,0.0011472970945760608,0.0010581137612462044
82,0.0012722219107672572,0.001149216666817665,7.1099100750871e-05,7.42160264053382e-05,0.0012715109623968601,0.0011484745191410184
83,0.001058899681083858,0.0012088994262740016,5.100336784380488e-05,6.244287214940414e-05,0.0010583896655589342,0.001208274974487722
84,0.0011321557685732841,0.001139859319664538,4.7873509174678475e-05,6.471272354247048e-05,0.0011316770687699318,0.001139212166890502
85,0.001106763957068324,0.0011510433396324515,3.653384919743985e-05,4.87222641822882e-05,0.0011063986457884312,0.0011505561415106058
86,0.0011448663426563144,0.0009750754688866436,5.4494226787937805e-05,5.809184949612245e-05,0.0011443214025348425,0.0009744945564307272
87,0.0012490999652072787,0.0011860969243571162,4.675896343542263e-05,5.661781324306503e-05,0.0012486323248595,0.0011855307966470718
88,0.0010379372397437692,0.0010792993707582355,4.421844641910866e-05,6.063795444788411e-05,0.0010374950943514705,0.001078692963346839
89,0.0011758002219721675,0.0010937207844108343,6.418403063435107e-05,4.5168784708948806e-05,0.0011751584243029356,0.0010932690929621458
90,0.0011147131444886327,0.0011173186358064413,6.202242366271093e-05,6.201458018040285e-05,0.0011140928836539388,0.0011166984913870692
91,0.001268979161977768,0.0011694207787513733,5.191000673221424e-05,5.227371730143204e-05,0.0012684600660577416,0.0011688980739563704
92,0.0011108400067314506,0.001204553758725524,6.736497743986547e-05,5.8558191085467115e-05,0.001110166311264038,0.0012039681896567345
93,0.001127696828916669,0.0010783994803205132,6.349326577037573e-05,6.218521593837067e-05,0.0011270618997514248,0.0010777775896713138
94,0.0011345258681103587,0.0010492358123883605,5.2348055760376155e-05,6.225225661182776e-05,0.001134002348408103,0.0010486133396625519
95,0.001204916276037693,0.001083087408915162,6.01204446866177e-05,5.5574440921191126e-05,0.0012043151073157787,0.0010825316421687603
96,0.0011794079327955842,0.00124619179405272,6.595886952709407e-05,5.7307515817228705e-05,0.0011787483235821128,0.001245618681423366
97,0.0010580254020169377,0.001145411399193108,6.0053593188058585e-05,5.434318882180378e-05,0.0010574248153716326,0.00114486797247082
98,0.0012149246176704764,0.0012535047717392445,5.351651270757429e-05,5.158873682375997e-05,0.001214389456436038,0.0012529889354482293
99,0.0011121639981865883,0.0011438009096309543,5.579089338425547e-05,7.220463885460049e-05,0.0011116061359643936,0.0011430789018049836
100,0.0012660919455811381,0.0011675526620820165,4.88535370095633e-05,7.260432175826281e-05,0.0012656034668907523,0.0011668265797197819
101,0.001134314457885921,0.0012174899457022548,5.672557381330989e-05,4.863354843109846e-05,0.0011337471660226583,0.0012170035624876618
102,0.001019546645693481,0.0011503162095323205,5.016546856495552e-05,6.541876791743562e-05,0.0010190450120717287,0.001149662071838975
103,0.0011244164779782295,0.001146833528764546,5.1865496061509475e-05,4.512139275902882e-05,0.0011238978477194905,0.0011463823029771447
104,0.0010482864454388618,0.0012467667693272233,5.247862281976268e-05,6.152734567876905e-05,0.001047761645168066,0.001246151514351368
105,0.0011088222963735461,0.0011220473097637296,4.879068728769198e-05,5.1536946557462215e-05,0.0011083343997597694,0.0011215319391340017
106,0.0012194635346531868,0.0012439435813575983,5.986077303532511e-05,5.454929487314075e-05,0.0012188649270683527,0.0012433980591595173
107,0.001071746926754713,0.0012044500326737761,5.909269384574145e-05,4.5595432311529294e-05,0.0010711560025811195,0.00120399403385818
108,0.0011998877162113786,0.0011165194446220994,6.611633580178022e-05,5.129636701894924e-05,0.0011992265935987234,0.00111600651871413
109,0.0011344458907842636,0.0011454739142209291,5.3043655498186126e-05,4.931437433697283e-05,0.00113391550257802,0.0011449807789176702
110,0.0010599757079035044,0.0011610505171120167,5.377067282097414e-05,5.342491203919053e-05,0.0010594379855319858,0.0011605162872001529
111,0.0011931646149605513,0.0011690851533785462,5.921079355175607e-05,5.6340617447858676e-05,0.0011925725266337395,0.0011685217032209039
112,0.001013912376947701,0.0010772402165457606,4.1481769585516304e-05,5.732774661737494e-05,0.0010134975891560316,0.0010766669875010848
113,0.0011150887003168464,0.001026967540383339,5.384331598179415e-05,4.396789881866425e-05,0.0011145502794533968,0.0010265278397127986
114,0.0011318459874019027,0.0010953929740935564,5.385957774706185e-05,4.902989894617349e-05,0.0011313073337078094,0.0010949026327580214
115,0.001022965181618929,0.0010804282501339912,6.29846181254834e-05,5.0852755521191284e-05,0.0010223353747278452,0.0010799197480082512
116,0.0012302607065066695,0.0012336925137788057,5.4047355661168694e-05,5.8000725402962416e-05,0.001229720190167427,0.001233112532645464
117,0.0011936078080907464,0.001162602799013257,5.6544591643614694e-05,5.783306187367998e-05,0.001193042378872633,0.0011620244476944208
118,0.001280891359783709,0.0010639246320351958,5.875216447748244e-05,5.506654633791186e-05,0.0012803038116544485,0.0010633739875629544
119,0.0011195510160177946,0.0012794125359505415,5.146030161995441e-05,5.3625564760295674e-05,0.0011190364602953196,0.0012788763269782066
120,0.0011777019826695323,0.0010655490914359689,5.128400516696274e-05,5.4132080549607053e-05,0.0011771891731768847,0.0010650077601894736
121,0.0011142248986288905,0.0010409839451313019,4.645770968636498e-05,5.3834526624996215e-05,0.0011137602850794792,0.0010404456406831741
122,0.0010379295563325286,0.0011395658366382122,6.883502646815032e-05,4.934219396091066e-05,0.001037241192534566,0.0011390724685043097
123,0.001176557969301939,0.0010995888151228428,4.705560422735289e-05,4.539939618553035e-05,0.0011760874185711145,0.0010991347953677177
124,0.0010381439933553338,0.0012853553052991629,6.499678420368582e-05,5.048350794822909e-05,0.001037494046613574,0.0012848505284637213
125,0.0013024525251239538,0.0010587889701128006,5.8609490224625915e-05,4.431266279425472e-05,0.0013018663739785552,0.0010583458933979273
126,0.0014310231199488044,0.0010639906395226717,4.196812369627878e-05,4.58199210697785e-05,0.0014306034427136183,0.0010635324288159609
127,0.0010857390007004142,0.0011159563437104225,4.421345511218533e-05,4.40616968262475e-05,0.0010852968553081155,0.0011155157117173076
128,0.001214297953993082,0.0011774353915825486,4.877022001892328e-05,5.042754128226079e-05,0.001213810290209949,0.0011769310804083943
129,0.001217892742715776,0.0011572715593501925,4.4286927732173353e-05,5.4169919167179614e-05,0.0012174498988315463,0.0011567298788577318
130,0.0010826879879459739,0.0012205170933157206,5.333877197699621e-05,5.4291307606035843e-05,0.0010821545729413629,0.0012199741322547197
131,0.0011764972005039454,0.0011904295533895493,4.9400307034375146e-05,4.815691499970853e-05,0.0011760032502934337,0.0011899479432031512
132,0.0011214273981750011,0.001071561244316399,3.833083246718161e-05,4.6068096708040684e-05,0.001121044042520225,0.00107110058888793
133,0.0010255011729896069,0.0011635279515758157,4.8446483560837805e-05,4.753174289362505e-05,0.0010250166524201632,0.0011630526278167963
134,0.0012760504614561796,0.0010945256799459457,5.138957567396574e-05,5.2673764002975076e-05,0.0012755366042256355,0.0010939989006146789
135,0.0010767143685370684,0.0012121237814426422,5.435204002424143e-05,4.654495569411665e-05,0.0010761708253994584,0.0012116583529859781
136,0.0011615812545642257,0.0011360431089997292,4.728874046122655e-05,5.185012560104951e-05,0.0011611083755269647,0.001135524595156312
137,0.000952280533965677,0.0011077290400862694,4.8655609134584665e-05,5.254335701465607e-05,0.0009517939761281013,0.0011072036577388644
138,0.0012038988061249256,0.0011720155598595738,5.1762457587756217e-05,4.476087633520365e-05,0.001203381223604083,0.0011715679429471493
139,0.0010440900223329663,0.0010906977113336325,6.886076153023168e-05,4.246916068950668e-05,0.00104340142570436,0.0010902730282396078
140,0.0010748687200248241,0.001099923043511808,5.1336679462110624e-05,5.832130409544334e-05,0.0010743553284555674,0.001099339802749455
141,0.001196088269352913,0.0011363918893039227,5.036225411458872e-05,4.945002729073167e-05,0.0011955846566706896,0.0011358973570168018
142,0.0011760785710066557,0.0011952003696933389,5.3667783504351974e-05,5.4534793889615685e-05,0.0011755418963730335,0.0011946549639105797
143,0.0011708433739840984,0.0012187797110527754,3.9419155655195937e-05,6.030154327163473e-05,0.0011704491917043924,0.0012181766796857119
144,0.0012776025105267763,0.0012289886362850666,5.3151296015130356e-05,4.177742812316865e-05,0.0012770709581673145,0.0012285708216950297
145,0.0010294761741533875,0.0010691761272028089,4.133901165914722e-05,5.1234441343694925e-05,0.00102906278334558,0.0010686637833714485
146,0.0011538969120010734,0.00119523995090276,4.314885154599324e-05,5.9571182646322995e-05,0.0011534654768183827,0.0011946442537009716
147,0.001086588017642498,0.0011276091681793332,4.292219819035381e-05,4.438795440364629e-05,0.001086158794350922,0.001127165276557207
148,0.001031121239066124,0.0011749524855986238,4.8010406317189336e-05,5.085873999632895e-05,0.0010306411422789097,0.0011744438670575619
149,0.0010828678496181965,0.001193837495520711,4.207164602121338e-05,5.650709499605e-05,0.001082447124645114,0.001193272415548563
0,0.0011470105964690447,0.0013488114345818758,3.796102828346193e-05,4.1451407014392316e-05,0.001146630966104567,0.00134839687962085
1,0.0012280254159122705,0.0012136759469285607,4.4885870011057705e-05,4.596224243869074e-05,0.0012275765184313059,0.001213216339237988
2,0.001114994753152132,0.0011548004113137722,3.570262197172269e-05,4.942797386320308e-05,0.0011146377073600888,0.001154306111857295
3,0.001048015314154327,0.0012796549126505852,4.1251325455959886e-05,4.9713409680407494e-05,0.001047602854669094,0.0012791578192263842
4,0.0013001038460060954,0.0011625085026025772,3.508515510475263e-05,4.0470364183420315e-05,0.001299752970226109,0.0011621038429439068
5,0.0011439548106864095,0.001115606166422367,3.310599277028814e-05,4.325511690694839e-05,0.0011436237255111337,0.0011151735670864582
6,0.0012357373489066958,0.0011346854735165834,4.09692911489401e-05,4.21413205913268e-05,0.0012353276833891869,0.00113426405005157
7,0.0012552281841635704,0.0012167220702394843,3.6357065255288035e-05,3.857749106828123e-05,0.0012548646191135049,0.0012163362698629498
8,0.0012118419399484992,0.0011774171143770218,2.5459514290560037e-05,3.727988223545253e-05,0.0012115873396396637,0.001177044352516532
9,0.0013012351701036096,0.001124262111261487,3.86565261578653e-05,4.2647181544452906e-05,0.0013008485548198223,0.001123835681937635
10,0.001150442287325859,0.0011591633083298802,4.181667463853955e-05,4.596809594659135e-05,0.0011500241234898567,0.0011587035842239857
11,0.0011152711231261492,0.0011435241904109716,3.47691384376958e-05,4.6332399506354704e-05,0.0011149233905598521,0.0011430608574301004
12,0.0011580006685107946,0.0010394754353910685,3.322189877508208e-05,4.1126462747342885e-05,0.0011576684191823006,0.001039064140059054
13,0.0010820820461958647,0.001239152392372489,3.4301498089917004e-05,3.559136894182302e-05,0.0010817390866577625,0.001238796510733664
14,0.0012012385996058583,0.001175358658656478,3.946277865907177e-05,4.50319676019717e-05,0.001200843951664865,0.0011749083641916513
15,0.0009210219141095877,0.0011010103626176715,4.082421219209209e-05,3.86206156690605e-05,0.0009206136455759406,0.0011006242129951715
16,0.0011806536931544542,0.0010881421621888876,3.6908750189468265e-05,3.911921157850884e-05,0.0011802846565842628,0.001087751006707549
17,0.0012295078486204147,0.0011903665727004409,3.985899093095213e-05,5.0000817282125354e-05,0.0012291092425584793,0.0011898665688931942
18,0.0010315855033695698,0.0011433539912104607,3.451007432886399e-05,3.99259697587695e-05,0.0010312404483556747,0.0011429546866565943
19,0.0011006840504705906,0.0011980108683928847,4.523975803749636e-05,4.466848258743994e-05,0.0011002316605299711,0.0011975641828030348
20,0.0010810289531946182,0.0012699199141934514,2.8792261218768544e-05,4.061663639731705e-05,0.0010807410581037402,0.0012695137411355972
21,0.001131343888118863,0.0011396723566576838,3.168834518874064e-05,3.982079215347767e-05,0.0011310270056128502,0.001139274099841714
22,0.0010237754322588444,0.0011717642191797495,3.200339415343478e-05,3.985916555393487e-05,0.0010234554065391421,0.001171365613117814
23,0.001082511735148728,0.0010799970477819443,3.272142930654809e-05,4.651540075428784e-05,0.0010821844916790724,0.0010795318521559238
24,0.0011843763059005141,0.0012070003431290388,3.899792500305921e-05,4.1572908230591565e-05,0.001183986314572394,0.0012065846240147948
25,0.0011071563931182027,0.0011126060271635652,4.4489283027360216e-05,4.441274359123781e-05,0.0011067114537581801,0.0011121619027107954
26,0.0010418533347547054,0.001206812565214932,4.0517061279388145e-05,4.358361547929235e-05,0.0010414482094347477,0.001206376706250012
27,0.0013401159085333347,0.0010912979487329721,4.32151100540068e-05,4.240475391270593e-05,0.0013396837748587132,0.0010908738477155566
28,0.0012028312776237726,0.0012580903712660074,3.976236257585697e-05,4.35444489994552e-05,0.0012024336028844118,0.0012576549779623747
