iteration,train_loss,val_loss,clustering_loss,val_clustering_loss,reconstruction_loss,val_reconstruction_loss
47,0.0011002863757312298,0.0011626177001744509,9.13049079827033e-05,9.604651131667197e-05,0.0010993733303621411,0.0011616572737693787
48,0.0011120752897113562,0.00114560523070395,7.495641330024227e-05,0.00010461267811479047,0.0011113256914541125,0.001144559122622013
49,0.00112129095941782,0.0011556177632883191,8.567969780415297e-05,0.00010368655057391152,0.0011204341426491737,0.0011545808520168066
50,0.0012168454704806209,0.0010763631435111165,8.523563155904412e-05,8.967151370598003e-05,0.001215993077494204,0.0010754663962870836
51,0.0010907227406278253,0.0011844122782349586,0.00010487618419574574,0.00010163510160055012,0.0010896739549934864,0.0011833959724754095
52,0.0010381301399320364,0.0010733726667240262,9.694953041616827e-05,0.00010888621909543872,0.0010371606331318617,0.0010722838342189789
53,0.0012076128041371703,0.0011908893939107656,0.00010124141408596188,0.00011190334771526977,0.0012066003400832415,0.0011897704098373652
54,0.0012703847605735064,0.001078086905181408,7.944215758470818e-05,0.00010096936603076756,0.0012695903424173594,0.001077077235095203
55,0.0011249493109062314,0.0009958029258996248,7.594087219331414e-05,0.000102504767710343,0.0011241899337619543,0.0009947778889909387
56,0.0010975425830110908,0.0011207382194697857,6.864152965135872e-05,7.939260103739798e-05,0.0010968561982735991,0.001119944266974926
57,0.0011934039648622274,0.0010580584639683366,8.663636253913864e-05,9.506416972726583e-05,0.0011925376020371914,0.0010571078164502978
58,0.0012534657726064324,0.0010657240636646748,8.50148790050298e-05,0.00010314190876670182,0.0012526155915111303,0.0010646926239132881
59,0.0011517391540110111,0.0011056649964302778,9.53233175096102e-05,0.00010641007975209504,0.0011507859453558922,0.0011046008439734578
60,0.0010386932408437133,0.0010302829323336482,8.09249613666907e-05,9.862417937256396e-05,0.0010378840379416943,0.0010292966617271304
61,0.0010471002897247672,0.001132256118580699,8.372418233193457e-05,8.192728273570538e-05,0.001046263030730188,0.001131436787545681
62,0.0010635319631546736,0.001125238835811615,0.00010567713616183028,9.164372750092298e-05,0.0010624751448631287,0.0011243224143981934
63,0.0010968209244310856,0.0011194117832928896,8.032417099457234e-05,8.459191303700209e-05,0.0010960176587104797,0.001118565909564495
64,0.0011307548265904188,0.0010654106736183167,8.280718611786142e-05,9.92587156360969e-05,0.0011299267644062638,0.0010644181165844202
65,0.001057497807778418,0.0010937193874269724,8.297363092424348e-05,7.699475099798292e-05,0.0010566681157797575,0.001092949416488409
66,0.0009792335331439972,0.001049543614499271,8.681469626026228e-05,9.995349682867527e-05,0.0009783654240891337,0.0010485440725460649
67,0.0011239713057875633,0.001057031680829823,0.0001056134351529181,8.704033098183572e-05,0.0011229151859879494,0.001056161243468523
68,0.0011070574400946498,0.0011273286072537303,9.484071051701903e-05,9.251366282114759e-05,0.0011061090044677258,0.0011264034546911716
69,0.0010320118162781,0.0010945211397483945,8.649349911138415e-05,8.497457747580484e-05,0.0010311468504369259,0.0010936714243143797
70,0.0012905094772577286,0.0011352229630574584,6.460883014369756e-05,7.503381493734196e-05,0.001289863372221589,0.0011344726663082838
71,0.0012930389493703842,0.0011087254388257861,8.961951971286908e-05,7.464979717042297e-05,0.0012921427842229605,0.0011079789837822318
72,0.00104827422183007,0.0010844439966604114,9.144150681095198e-05,7.852788985474035e-05,0.0010473597794771194,0.0010836587753146887
73,0.0009802209679037333,0.0011199763976037502,7.12225228198804e-05,0.00011473995982669294,0.000979508738964796,0.001118829008191824
74,0.0011991297360509634,0.0010707301553338766,6.905781629029661e-05,8.438651275355369e-05,0.001198439160361886,0.0010698862606659532
75,0.001113465870730579,0.0010357623687013984,9.382046846440062e-05,0.0001034313318086788,0.0011125276796519756,0.001034728018566966
76,0.0011069098254665732,0.0010715352836996317,7.430723053403199e-05,9.374052751809359e-05,0.001106166746467352,0.0010705979075282812
77,0.0010642767883837223,0.0011100592091679573,8.629958028905094e-05,0.00010496145114302635,0.0010634138016030192,0.0011090096086263657
78,0.0010971862357109785,0.0011025004787370563,8.425713167525828e-05,9.81912380666472e-05,0.0010963436216115952,0.001101518515497446
79,0.0011412224266678095,0.0011038117809221148,0.00010898230539169163,7.694034138694406e-05,0.0011401325464248657,0.0011030423920601606
80,0.0010646784212440252,0.0011179610155522823,8.368875569431111e-05,0.00010798158473335207,0.0010638415114954114,0.0011168811470270157
81,0.0010414597345516086,0.0011071545304730535,8.725852239876986e-05,0.00010155102791031823,0.0010405872017145157,0.001106139039620757
82,0.0009013420785777271,0.0010506006656214595,9.135408618021756e-05,9.614828741177917e-05,0.0009004285093396902,0.0010496391914784908
83,0.0011266106739640236,0.0012856624089181423,6.428984488593414e-05,9.280766971642151e-05,0.0011259678285568953,0.001284734345972538
84,0.0011615925468504429,0.0011786624090746045,9.838624100666493e-05,7.777388964314014e-05,0.0011606087209656835,0.0011778846383094788
85,0.00104145600926131,0.0010855254950001836,8.161507139448076e-05,0.00011296736920485273,0.0010406398214399815,0.001084395800717175
86,0.001171580166555941,0.001060372102074325,7.346470374614e-05,9.4565526524093e-05,0.0011708454694598913,0.001059426460415125
87,0.0010577182983979583,0.001082457136362791,7.439650653395802e-05,0.0001131131939473562,0.0010569742880761623,0.0010813260450959206
88,0.0011870856396853924,0.0009608036489225924,8.723558858036995e-05,0.00010410150571260601,0.0011862133396789432,0.000959762604907155
89,0.0012354427017271519,0.0011165784671902657,9.594137372914702e-05,7.317049312405288e-05,0.001234483323059976,0.0011158467968925834
90,0.0009910542285069823,0.0010851147817447782,8.297096792375669e-05,9.381216659676284e-05,0.0009902245365083218,0.0010841767070814967
91,0.0009814018849283457,0.001161409541964531,7.779626321280375e-05,8.002665708772838e-05,0.0009806238813325763,0.0011606093030422926
92,0.0010258553083986044,0.001018328359350562,8.637950668344274e-05,0.00012503034668043256,0.0010249915067106485,0.0010170780587941408
93,0.0012389507610350847,0.0010957012418657541,9.927722567226738e-05,7.612000626977533e-05,0.0012379579711705446,0.0010949400020763278
94,0.0012917775893583894,0.0011543744476512074,7.135294436011463e-05,9.612551366444677e-05,0.001291064079850912,0.0011534132063388824
95,0.0010317439446225762,0.0011547498870640993,9.277327626477927e-05,9.742565453052521e-05,0.0010308162309229374,0.0011537756072357297
96,0.0011392467422410846,0.0010064030066132545,7.528965943492949e-05,0.00010523410310270265,0.0011384938843548298,0.001005350612103939
97,0.0010880240006372333,0.0011222397442907095,8.236801659222692e-05,0.00010330475925002247,0.0010872003622353077,0.0011212066747248173
98,0.0011937562376260757,0.0009663205710239708,9.275468619307503e-05,0.00011973755317740142,0.0011928286403417587,0.0009651231812313199
99,0.0011250192765146494,0.0010697080288082361,8.80110019352287e-05,0.0001097256681532599,0.0011241391766816378,0.0010686108144000173
100,0.00097847287543118,0.0012469463981688023,7.6373151387088e-05,9.599017357686535e-05,0.0009777091909199953,0.0012459865538403392
101,0.0010991524904966354,0.0011118053225800395,9.156910527963191e-05,8.805643301457167e-05,0.0010982367675751448,0.0011109247570857406
102,0.0010125890839844942,0.0011963897850364447,0.0001070610960596241,8.978297410067171e-05,0.0010115185286849737,0.0011954919900745153
103,0.0009931307286024094,0.0010795610724017024,8.074998913798481e-05,9.894134564092383e-05,0.0009923232719302177,0.0010785716585814953
104,0.001072122249752283,0.0011392754968255758,8.872734906617552e-05,0.00010218210809398443,0.0010712349321693182,0.0011382537195459008
105,0.0010890549747273326,0.0011015592608600855,7.635424844920635e-05,9.396704990649596e-05,0.0010882914066314697,0.0011006195563822985
106,0.0011705649085342884,0.0010478924959897995,0.00010093395394505933,7.69622711231932e-05,0.0011695555876940489,0.0010471228742972016
107,0.001131704542785883,0.0012489123037084937,8.785193494986743e-05,9.861613216344267e-05,0.001130826072767377,0.0012479261495172977
108,0.0010202107951045036,0.0010727958288043737,6.822447903687134e-05,0.00010539361392147839,0.0010195286013185978,0.0010717419208958745
109,0.0011074473150074482,0.0011533957440406084,8.23190639493987e-05,9.566255903337151e-05,0.00110662414226681,0.0011524391593411565
0,0.001275769667699933,0.0011898140655830503,0.00013304474123287946,0.00015159593021962792,0.0012744392734020948,0.00118829810526222
1,0.0010998538928106427,0.0012064747279509902,0.0001602458651177585,0.00016550463624298573,0.001098251435905695,0.0012048196513205767
2,0.0011022822000086308,0.0011400709627196193,0.00014613810344599187,0.00016617740038782358,0.0011008208384737372,0.0011384091340005398
3,0.0010998803190886974,0.001102801295928657,0.00016908664838410914,0.00013741423026658595,0.001098189502954483,0.001101427129469812
4,0.0010353890247642994,0.0011288585374131799,0.00010666546586435288,0.00014473818009719253,0.001034322427585721,0.0011274111457169056
5,0.0011042336700484157,0.0010328124044463038,0.0001287610357394442,0.0001588828454259783,0.0011029461165890098,0.0010312235681340098
6,0.0011236557038500905,0.0011511289048939943,0.00015556850121356547,0.00012654832971747965,0.0011221000459045172,0.0011498634703457355
7,0.0010693524964153767,0.0011203988688066602,0.00013655699149239808,0.00011021851969417185,0.0010679869446903467,0.0011192966485396028
8,0.0012031957739964128,0.0011254664277657866,0.00010802687029354274,0.00013917993055656552,0.0012021155562251806,0.0011240746825933456
9,0.0010741589358076453,0.0011843964457511902,0.0001479994534747675,0.00016436385340057313,0.0010726789478212595,0.0011827527778223157
10,0.001057389541529119,0.0011645570630207658,0.00014902433031238616,0.00012358960520941764,0.0010558993089944124,0.001163321197964251
11,0.0008948995964601636,0.0010475324233993888,0.00012965119094587862,0.00014320435002446175,0.000893603079020977,0.0010461003985255957
12,0.001108289579860866,0.00106216745916754,0.00014753399591427296,0.00017220451263710856,0.0011068142484873533,0.001060445443727076
13,0.0011272155679762363,0.0012119143502786756,0.00012118269660277292,0.00016670371405780315,0.001126003684476018,0.0012102472828701138
14,0.001165041932836175,0.0011433291947469115,0.00013309469795785844,0.00012963103654328734,0.0011637109564617276,0.0011420329101383686
15,0.0011133416555821896,0.0011453573824837804,0.00010665346053428948,0.00015004631131887436,0.001112275174818933,0.001143856905400753
16,0.001087274169549346,0.001073315623216331,0.000100952762295492,0.00015053499373607337,0.0010862646158784628,0.001071810256689787
17,0.000989693682640791,0.0010836999863386154,0.00011748781253118068,0.00011874009942403063,0.0009885188192129135,0.0010825125500559807
18,0.0011382412631064653,0.0011076574446633458,0.00010959335486404598,0.00013879803009331226,0.0011371453292667866,0.0011062694247812033
19,0.0011858473299071193,0.0010191953042522073,0.00013961797230876982,0.00015005630848463625,0.0011844511609524488,0.001017694710753858
0,0.0011444654082879424,0.0011228062212467194,0.00010014358122134581,9.584904182702303e-05,0.0011434640036895871,0.0011218477739021182
1,0.0011454476043581963,0.0010035576997324824,0.00011085835285484791,0.0001195693330373615,0.0011443389812484384,0.001002361997961998
2,0.0012869732454419136,0.0011533162323758006,8.875369530869648e-05,9.513014083495364e-05,0.001286085695028305,0.001152364886365831
3,0.0011848731664940715,0.001057810033671558,8.367960981559008e-05,0.00010774220572784543,0.0011840363731607795,0.0010567326098680496
4,0.001214793068356812,0.0009668584680184722,7.927048136480153e-05,0.00010861396003747359,0.0012140003964304924,0.0009657723130658269
5,0.0010032111313194036,0.001151525997556746,7.607245788676664e-05,9.13784169824794e-05,0.0010024503571912646,0.0011506122536957264
6,0.0012135247234255075,0.0010736490366980433,9.191663411911577e-05,9.867051267065108e-05,0.001212605508044362,0.0010726623004302382
7,0.001109727774746716,0.0010491084540262818,9.263589163310826e-05,9.492473327554762e-05,0.001108801458030939,0.001048159203492105
8,0.0009907023049890995,0.00114528089761734,0.00010142567771254107,9.386738383909687e-05,0.0009896880947053432,0.0011443422408774495
9,0.0012064133770763874,0.0010298807173967361,8.917869126889855e-05,7.628597813891247e-05,0.001205521635711193,0.0010291178477928042
10,0.0011503996793180704,0.0010849733371287584,0.00010456157178850845,0.0001004065852612257,0.0011493540368974209,0.0010839692549780011
11,0.0009624534868635237,0.0010253468062728643,9.614600276108831e-05,9.061618766281754e-05,0.0009614920127205551,0.0010244406294077635
12,0.0010324917966499925,0.0011771190911531448,7.454537990270182e-05,9.601057536201552e-05,0.0010317463893443346,0.001176159013994038
13,0.0011673216940835118,0.0011155155953019857,0.00011213735706405714,8.971185889095068e-05,0.001166200265288353,0.0011146184988319874
14,0.0010029494296759367,0.0011145728640258312,7.804354390827939e-05,8.673108095536008e-05,0.001002168981358409,0.0011137055698782206
15,0.0010117330821231008,0.0010830112732946873,9.91512497421354e-05,0.00010158488294109702,0.0010107415728271008,0.0010819954331964254
16,0.0011817201739177108,0.0010334554826840758,7.845477375667542e-05,0.00011362011719029397,0.001180935651063919,0.001032319269143045
17,0.001164919463917613,0.0010553948814049363,7.981759699760005e-05,8.754750160733238e-05,0.0011641213204711676,0.0010545194381847978
18,0.0010781273012980819,0.0011125028831884265,7.376479334197938e-05,8.451931353192776e-05,0.0010773896938189864,0.001111657707951963
19,0.0010825329227373004,0.0011608669301494956,7.109189755283296e-05,9.22855397220701e-05,0.0010818219743669033,0.0011599441058933735
0,0.0010758411372080445,0.0010866030352190137,5.6418801250401884e-05,4.734148387797177e-05,0.0010752769885584712,0.0010861295741051435
1,0.001087531098164618,0.0012267496204003692,6.0058933740947396e-05,6.0307276726234704e-05,0.0010869305115193129,0.0012261465890333056
2,0.0011633412213996053,0.0011143576120957732,4.0101622289512306e-05,5.3025931265437976e-05,0.0011629401706159115,0.0011138273403048515
3,0.0010271011851727962,0.0011721976334229112,6.526330980705097e-05,5.9243786381557584e-05,0.0010264485608786345,0.001171605195850134
4,0.0010508376872166991,0.0011288344394415617,7.3009061452467e-05,5.634301487589255e-05,0.0010501076467335224,0.0011282709892839193
5,0.0011537938844412565,0.0011970532359555364,6.64173494442366e-05,6.573596328962594e-05,0.0011531297350302339,0.0011963958386331797
6,0.0010938419727608562,0.0011129644699394703,7.379704038612545e-05,6.693222530884668e-05,0.0010931040160357952,0.0011122951982542872
7,0.0012073635589331388,0.001040243194438517,7.618165545864031e-05,4.91280407004524e-05,0.0012066017370671034,0.0010397519217804074
8,0.0010148093570023775,0.001019725576043129,4.838753375224769e-05,6.853148806840181e-05,0.0010143255349248648,0.0010190402390435338
9,0.0010624317219480872,0.001153482124209404,4.838808672502637e-05,5.237945879343897e-05,0.0010619477834552526,0.0011529583716765046
0,0.0011277057928964496,0.0012187710963189602,9.493697143625468e-05,9.797826351132244e-05,0.001126756425946951,0.0012177913449704647
1,0.0011662767501547933,0.0011079184478148818,0.00010602750990074128,6.752426270395517e-05,0.0011652164394035935,0.0011072432389482856
2,0.0011500747641548514,0.0012321907561272383,7.316185656236485e-05,6.498879520222545e-05,0.0011493430938571692,0.0012315409258008003
3,0.0011752371210604906,0.0011752364225685596,6.983061757637188e-05,6.054792902432382e-05,0.0011745388619601727,0.0011746309464797378
4,0.0010260067647323012,0.0011494338978081942,9.759856038726866e-05,7.90015619713813e-05,0.0010250307386741042,0.0011486439034342766
5,0.0011201435700058937,0.0009971086401492357,9.47621010709554e-05,9.227022383129224e-05,0.0011191959492862225,0.0009961859323084354
6,0.001087864744476974,0.0011497912928462029,7.075014582369477e-05,8.118037658277899e-05,0.0010871572885662317,0.0011489795288071036
7,0.0011767350370064378,0.0010819603921845555,8.480627730023116e-05,8.481141412630677e-05,0.0011758869513869286,0.0010811123065650463
8,0.0011601651785895228,0.0011340065393596888,6.57063937978819e-05,8.219274604925886e-05,0.0011595081305131316,0.0011331846471875906
9,0.001069669146090746,0.0011389243882149458,7.736797851976007e-05,8.400646038353443e-05,0.0010688954498618841,0.0011380843352526426
10,0.0009489270159974694,0.0011703147320076823,6.866313924547285e-05,7.851910049794242e-05,0.0009482403984293342,0.0011695295106619596
11,0.0012460517464205623,0.0012272752355784178,0.00010273927910020575,8.727763633942232e-05,0.0012450243812054396,0.0012264024699106812
12,0.0010646386072039604,0.00115298165474087,8.717629680177197e-05,7.989619189174846e-05,0.0010637668892741203,0.0011521826963871717
13,0.001085059717297554,0.0011169248027727008,9.45744541240856e-05,9.475667320657521e-05,0.001084113959223032,0.0011159771820530295
14,0.0010958850616589189,0.0011288305977359414,8.179972064681351e-05,6.194882735144347e-05,0.001095067011192441,0.0011282111518085003
15,0.0009396146633662283,0.0011680200695991516,8.805238758213818e-05,8.713493298273534e-05,0.0009387341560795903,0.001167148700915277
16,0.0010118507780134678,0.001081578666344285,9.092869731830433e-05,9.393921936862171e-05,0.0010109414579346776,0.0010806393111124635
17,0.0010289031779393554,0.0011756455060094595,8.992888615466654e-05,8.383919339394197e-05,0.0010280038695782423,0.001174807082861662
18,0.0010925809619948268,0.000972949608694762,8.05767485871911e-05,0.00011496977094793692,0.0010917752515524626,0.0009717998909763992
19,0.0011710721300914884,0.001013002241961658,8.378135680686682e-05,6.096522702137008e-05,0.0011702342890203,0.0010123925749212503
20,0.0010917243780568242,0.0012125556822866201,7.99822955741547e-05,8.52388038765639e-05,0.0010909246047958732,0.0012117032893002033
21,0.0011450755409896374,0.0010220060357823968,0.0001238178665516898,0.00010240625124424696,0.001143837347626686,0.0010209819301962852
22,0.0011514476500451565,0.0010721031576395035,8.368535054614767e-05,8.816775516606867e-05,0.0011506107402965426,0.0010712214279919863
23,0.0012111299438402057,0.0010422741761431098,9.682639210950583e-05,9.608577965991572e-05,0.001210161717608571,0.0010413132840767503
24,0.0010716451797634363,0.0011241798056289554,9.46932632359676e-05,8.435556082986295e-05,0.001070698257535696,0.0011233362602069974
25,0.0011767223477363586,0.0010981663363054395,0.00010803389886859804,8.584498573327437e-05,0.0011756420135498047,0.0010973078897222877
26,0.0011099434923380613,0.0011776057071983814,7.816105789970607e-05,6.307575677055866e-05,0.0011091618798673153,0.001176974968984723
27,0.001195642165839672,0.0011037779040634632,7.057038601487875e-05,8.337230246979743e-05,0.0011949364561587572,0.0011029441375285387
28,0.0011674427660182118,0.0011524201836436987,0.00010114799079019576,8.30082135507837e-05,0.0011664312332868576,0.0011515901423990726
29,0.0011344042140990496,0.0011752120917662978,7.697522232774645e-05,0.00010069030395243317,0.0011336344759911299,0.0011742052156478167
0,0.0011481690453365445,0.0011101874988526106,7.877721509430557e-05,5.8792171330424026e-05,0.0011473812628537416,0.0011095996014773846
1,0.0011766701936721802,0.0011996844550594687,6.905574991833419e-05,7.360269228229299e-05,0.0011759796179831028,0.0011989484773948789
2,0.0010714790550991893,0.001158538507297635,6.73981849104166e-05,6.365992885548621e-05,0.0010708051268011332,0.0011579019483178854
3,0.001041243551298976,0.0010510307038202882,6.823545118095353e-05,7.180371903814375e-05,0.0010405612410977483,0.0010503126541152596
4,0.0010087359696626663,0.0011758675100281835,6.62392849335447e-05,7.345178164541721e-05,0.001008073566481471,0.0011751330457627773
5,0.0010174831841140985,0.001185932895168662,7.615715730935335e-05,7.521425868617371e-05,0.0010167215950787067,0.0011851807357743382
6,0.00110029021743685,0.001146481023170054,8.627644274383783e-05,6.709917943226174e-05,0.0010994274634867907,0.0011458100052550435
7,0.0010481830686330795,0.0010474728187546134,5.021101969759911e-05,8.278351742774248e-05,0.00104768096935004,0.001046644989401102
8,0.0009955262066796422,0.0010724199237301946,9.541824692860246e-05,7.47981684980914e-05,0.0009945720667019486,0.0010716719552874565
9,0.0009841369464993477,0.0011085650185123086,6.992986163822934e-05,7.507983536925167e-05,0.0009834376396611333,0.0011078142561018467
10,0.0011014294577762485,0.0010750339133664966,6.510749517474324e-05,9.079273149836808e-05,0.0011007783468812704,0.0010741259902715683
11,0.0011878873920068145,0.0011063290294259787,8.802222146186978e-05,5.807049819850363e-05,0.001187007175758481,0.001105748349800706
12,0.0009983526542782784,0.0011559404665604234,6.364377622958273e-05,7.400774484267458e-05,0.0009977162117138505,0.0011552004143595695
13,0.001154706347733736,0.001208724221214652,6.808145553804934e-05,6.81733654346317e-05,0.0011540255509316921,0.0012080424930900335
14,0.0009944905759766698,0.001243618899025023,6.70856679789722e-05,6.770987238269299e-05,0.0009938196744769812,0.0012429418275132775
15,0.0009718079818412662,0.0012097186408936977,6.257308996282518e-05,7.722390000708401e-05,0.0009711822494864464,0.0012089464580640197
16,0.001124324626289308,0.0010827685473486781,7.035738235572353e-05,8.042791159823537e-05,0.001123621012084186,0.0010819642338901758
17,0.001134475227445364,0.0009831436909735203,5.513044015970081e-05,8.194988186005503e-05,0.0011339238844811916,0.0009823242435231805
18,0.000997493858449161,0.0011146583128720522,8.9508161181584e-05,7.024779915809631e-05,0.0009965987410396338,0.0011139558628201485
19,0.001108889700844884,0.0011017409851774573,8.091260679066181e-05,7.30559549992904e-05,0.0011080806143581867,0.0011010104790329933
20,0.0013031420530751348,0.001130079966969788,8.233928383560851e-05,7.852255657780915e-05,0.0013023186475038528,0.0011292947456240654
21,0.0010733160888776183,0.0011301219929009676,7.41313851904124e-05,6.029637006577104e-05,0.0010725747561082244,0.001129519077949226
22,0.0009594042785465717,0.0010592862963676453,8.119318226817995e-05,7.035842281766236e-05,0.0009585923398844898,0.0010585826821625233
23,0.0010722323786467314,0.0011402441887184978,5.74917794438079e-05,7.077034388203174e-05,0.0010716574033722281,0.0011395364999771118
24,0.0011249990202486515,0.0010490354616194963,7.12348337401636e-05,6.80101802572608e-05,0.0011242866748943925,0.0010483553633093834
25,0.001016543828882277,0.0010598222725093365,7.772621756885201e-05,7.295981049537659e-05,0.0010157665237784386,0.001059092697687447
26,0.0009416763205081224,0.0011637378484010696,6.679906800854951e-05,7.335672853514552e-05,0.0009410083293914795,0.0011630043154582381
27,0.0009998726891353726,0.0010468170512467623,8.80443403730169e-05,7.551792805315927e-05,0.0009989922400563955,0.001046061865054071
28,0.0010611586039885879,0.0010976133635267615,8.455323404632509e-05,6.873875099699944e-05,0.0010603130795061588,0.0010969259310513735
29,0.0011541986605152488,0.0011419515358284116,9.509977098787203e-05,7.463716610800475e-05,0.0011532476637512445,0.001141205197200179
30,0.001195886405184865,0.0011080873664468527,5.520816921489313e-05,6.977388693485409e-05,0.0011953343637287617,0.001107389573007822
31,0.0010897128377109766,0.0011168026831001043,6.216697511263192e-05,5.894897549296729e-05,0.0010890911798924208,0.0011162131559103727
32,0.001162021653726697,0.0010812095133587718,9.3772032414563e-05,7.197829108918086e-05,0.001161083928309381,0.0010804897174239159
33,0.0010566270211711526,0.0010848985984921455,5.2515300922095776e-05,7.424482464557514e-05,0.0010561018716543913,0.0010841561015695333
34,0.0011495555518195033,0.000995584181509912,6.16757752140984e-05,5.848530781804584e-05,0.0011489387834444642,0.0009949993109330535
35,0.001223179162479937,0.0011710433755069971,6.257455243030563e-05,7.149900193326175e-05,0.0012225534301251173,0.001170328352600336
36,0.0011923765996471047,0.0010748706990852952,6.998810567893088e-05,8.047673327382654e-05,0.0011916767107322812,0.0010740659199655056
37,0.0010577600914984941,0.0011470235185697675,7.597160583827645e-05,6.641651270911098e-05,0.0010570003651082516,0.0011463593691587448
38,0.0011653954861685634,0.0010448629036545753,7.482693763449788e-05,7.436909800162539e-05,0.0011646471684798598,0.0010441192425787449
39,0.0011365503305569291,0.0012549064122140408,8.405027620028704e-05,5.8653346059145406e-05,0.0011357098119333386,0.0012543199118226767
0,0.0011160374851897359,0.0011860030936077237,6.821411079727113e-05,6.708185537718236e-05,0.00111535529140383,0.001185332308523357
1,0.0008940422558225691,0.001110413228161633,5.5917138524819165e-05,5.088727630209178e-05,0.0008934831130318344,0.0011099043767899275
2,0.0011556706158444285,0.001172547577880323,6.613274308620021e-05,7.312440720852464e-05,0.0011550092604011297,0.001171816373243928
3,0.0011003873078152537,0.0011159662390127778,5.20975336257834e-05,8.660755702294409e-05,0.0010998663492500782,0.0011151001090183854
4,0.0012911008670926094,0.0010474604787304997,6.958875746931881e-05,7.645462756045163e-05,0.001290404936298728,0.0010466959793120623
5,0.0010460392804816365,0.0011427148710936308,5.166656046640128e-05,6.8377994466573e-05,0.0010455226292833686,0.0011420310474932194
6,0.0011141812428832054,0.0011047425214201212,6.674826727248728e-05,5.5429401982109994e-05,0.0011135137174278498,0.0011041882680729032
7,0.0012564812786877155,0.0011624828912317753,6.427885091397911e-05,7.165145507315174e-05,0.0012558384332805872,0.0011617663549259305
8,0.0011176676489412785,0.0010857658926397562,6.747558654751629e-05,4.584809721563943e-05,0.0011169929057359695,0.0010853074491024017
9,0.001124998671002686,0.001212978269904852,6.884062895551324e-05,6.234960164874792e-05,0.0011243103072047234,0.0012123547494411469
10,0.0011100642150267959,0.001162741333246231,7.50549224903807e-05,8.693599374964833e-05,0.0011093136854469776,0.0011618719436228275
11,0.0012505132472142577,0.0010646120645105839,7.057701441226527e-05,6.999081233516335e-05,0.001249807421118021,0.0010639121755957603
12,0.0012040765723213553,0.0011635891860350966,9.246585250366479e-05,6.426752952393144e-05,0.001203151885420084,0.0011629464570432901
13,0.0010675076628103852,0.0011932699708268046,4.861805064138025e-05,5.7339100749231875e-05,0.001067021512426436,0.001192696625366807
14,0.0010220183758065104,0.0010573934996500611,6.374577060341835e-05,8.085000445134938e-05,0.0010213808855041862,0.001056584995239973
15,0.0009364083525724709,0.0010652986820787191,7.089295831974596e-05,7.364369230344892e-05,0.0009356994414702058,0.001064562238752842
16,0.0011331439018249512,0.0011451172176748514,6.794658111175522e-05,6.28838170086965e-05,0.0011324643855914474,0.0011444883421063423
17,0.001193384756334126,0.0011076272930949926,5.114578016218729e-05,5.2010764193255454e-05,0.0011928733438253403,0.00110710714943707
18,0.0008926210575737059,0.0011276210425421596,9.682602103566751e-05,5.126304313307628e-05,0.0008916527731344104,0.0011271084658801556
19,0.0010712187504395843,0.0012033756356686354,8.234300184994936e-05,0.00010230908083030954,0.0010703953448683023,0.0012023525778204203
20,0.0009463282767683268,0.0011184299364686012,6.320211832644418e-05,6.767315790057182e-05,0.0009456962579861283,0.0011177532142028213
21,0.0011624641483649611,0.0011854765471071005,6.836254033260047e-05,6.830830534454435e-05,0.0011617805575951934,0.00118479342199862
22,0.001136976876296103,0.000978698255494237,5.5879572755657136e-05,6.479558942373842e-05,0.0011364180827513337,0.0009780502878129482
23,0.0011898030061274767,0.0011856833007186651,4.7915087634464726e-05,6.830241181887686e-05,0.001189323840662837,0.0011850002920255065
24,0.0011780931381508708,0.0011420769151300192,4.7806010115891695e-05,6.435096292989329e-05,0.0011776150204241276,0.00114143337123096
25,0.0012478344142436981,0.001171665731817484,5.948722537141293e-05,6.810273771407083e-05,0.0012472395319491625,0.0011709847021847963
26,0.0009729322046041489,0.0011014321353286505,8.801009971648455e-05,7.201444532256573e-05,0.0009720521047711372,0.001100711990147829
27,0.0010622009867802262,0.0010059914784505963,6.373286305461079e-05,7.488783012377098e-05,0.0010615636128932238,0.0010052425786852837
28,0.0010259492555633187,0.0012125060893595219,8.444387640338391e-05,5.420418892754242e-05,0.0010251047788187861,0.0012119640596210957
29,0.0011240403400734067,0.001179552054964006,7.235763769131154e-05,7.606083818245679e-05,0.0011233168188482523,0.0011787913972511888
30,0.0010231542401015759,0.0010467107640579343,4.893093864666298e-05,8.87450878508389e-05,0.0010226649465039372,0.0010458233300596476
31,0.0009567499510012567,0.0010599568486213684,6.63253667880781e-05,6.528547964990139e-05,0.0009560866747051477,0.001059303991496563
32,0.0010501171927899122,0.0012639024062082171,6.124797801021487e-05,5.474358476931229e-05,0.0010495047317817807,0.001263355021364987
33,0.0011130993952974677,0.0010189907625317574,6.257978384383023e-05,5.848131695529446e-05,0.001112473546527326,0.0010184058919548988
34,0.0011672821128740907,0.0012533505214378238,5.7516979723004624e-05,7.34234054107219e-05,0.0011667069047689438,0.0012526162900030613
35,0.0009887482738122344,0.0012476698029786348,6.929811934242025e-05,5.1657720177900046e-05,0.0009880552534013987,0.0012471532681956887
36,0.000940896978136152,0.0011191704543307424,7.219558028737083e-05,8.718130266061053e-05,0.0009401750285178423,0.0011182986199855804
37,0.0010550995357334614,0.001047834288328886,5.942124698776752e-05,5.8862271544057876e-05,0.0010545053519308567,0.001047245692461729
